entity,ingestion_id,ingestion_loaded_at,latitude,longitude,provider,record_ts,relative_humidity_2m,source_key,temperature_2m,time
hourly_weather,8852e5ff-734e-5ec7-bfee-8ec04a143f63,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T10:00,92,-23.514938|-46.610504|2026-09-07T10:00,10.3,2026-09-07T10:00
hourly_weather,6d6e1eef-74ac-5688-a0d9-addfbc410a55,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T11:00,90,-23.514938|-46.610504|2026-09-07T11:00,10.7,2026-09-07T11:00
hourly_weather,fff7a178-4e92-5c2f-ae5f-d70dc2586b52,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T12:00,87,-23.514938|-46.610504|2026-09-07T12:00,11.2,2026-09-07T12:00
hourly_weather,31126cf6-4057-51c8-a708-a5462e48414c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T13:00,83,-23.514938|-46.610504|2026-09-07T13:00,12,2026-09-07T13:00
hourly_weather,4fc35293-0046-5262-89aa-e53333ad694b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T14:00,81,-23.514938|-46.610504|2026-09-07T14:00,12.4,2026-09-07T14:00
hourly_weather,79f02756-2370-5b6d-87e4-fdf5c33d6d12,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T15:00,79,-23.514938|-46.610504|2026-09-07T15:00,13,2026-09-07T15:00
hourly_weather,7b9e3fcd-67b4-57c8-b0ee-de744ba622a9,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T16:00,79,-23.514938|-46.610504|2026-09-07T16:00,13.3,2026-09-07T16:00
hourly_weather,ddf09b8a-6f32-51e0-8645-2aeb907f0d90,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T17:00,78,-23.514938|-46.610504|2026-09-07T17:00,13.4,2026-09-07T17:00
hourly_weather,389597e5-931e-5e00-871c-3d811f562bdc,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T18:00,79,-23.514938|-46.610504|2026-09-07T18:00,13.3,2026-09-07T18:00
hourly_weather,f495e137-6a54-52af-9dab-43930093910e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T19:00,80,-23.514938|-46.610504|2026-09-07T19:00,13.2,2026-09-07T19:00
hourly_weather,4173b7ad-328a-568d-b021-cd4f9a166222,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T20:00,85,-23.514938|-46.610504|2026-09-07T20:00,12.6,2026-09-07T20:00
hourly_weather,0cc019bc-0fca-553e-83eb-63b86d7e0245,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T21:00,88,-23.514938|-46.610504|2026-09-07T21:00,12.1,2026-09-07T21:00
hourly_weather,2370b9fc-fd53-5a0b-b3c6-79241088f059,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T22:00,91,-23.514938|-46.610504|2026-09-07T22:00,11.8,2026-09-07T22:00
hourly_weather,c35dbf7d-0d28-50f0-b73b-1fbec3fde568,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T23:00,92,-23.514938|-46.610504|2026-09-07T23:00,11.7,2026-09-07T23:00
hourly_weather,4bf86d05-b58a-5a05-b80d-ac951a44d1fa,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T00:00,94,-23.514938|-46.610504|2026-09-08T00:00,11.6,2026-09-08T00:00
hourly_weather,b6d5e0ef-c22b-589d-9beb-1ee33904ca3b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T01:00,95,-23.514938|-46.610504|2026-09-08T01:00,11.6,2026-09-08T01:00
hourly_weather,99dc641d-3415-583a-8640-de82492da6f0,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T02:00,94,-23.514938|-46.610504|2026-09-08T02:00,11.7,2026-09-08T02:00
hourly_weather,483a43f2-4059-5a46-9f53-6a7078a7c26e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T03:00,95,-23.514938|-46.610504|2026-09-08T03:00,11.8,2026-09-08T03:00
hourly_weather,3fa2f5fe-9040-570a-988a-ebb20a98c1f0,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T04:00,94,-23.514938|-46.610504|2026-09-08T04:00,11.9,2026-09-08T04:00
hourly_weather,b6f930e9-4ef2-5470-a5ba-5e792a0a8133,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T05:00,95,-23.514938|-46.610504|2026-09-08T05:00,11.9,2026-09-08T05:00
hourly_weather,de15444a-b8e2-565b-b712-01f34f3ca90e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T06:00,92,-23.514938|-46.610504|2026-09-08T06:00,12,2026-09-08T06:00
hourly_weather,05a1f499-d48b-5f1e-b9c5-27eacb094457,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T07:00,91,-23.514938|-46.610504|2026-09-08T07:00,12,2026-09-08T07:00
hourly_weather,c638f5b8-550b-55d5-85eb-1fe6d46c64eb,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T08:00,92,-23.514938|-46.610504|2026-09-08T08:00,12,2026-09-08T08:00
hourly_weather,59643ee7-9744-5edf-a21c-2ec7431794a7,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T09:00,91,-23.514938|-46.610504|2026-09-08T09:00,12.2,2026-09-08T09:00
hourly_weather,81ff672e-d8db-565a-b5c8-01f65ebbb734,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T10:00,89,-23.514938|-46.610504|2026-09-08T10:00,12.7,2026-09-08T10:00
hourly_weather,b7ebe01b-075e-5f5b-bbb8-f33fbd229f55,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T11:00,89,-23.514938|-46.610504|2026-09-08T11:00,13,2026-09-08T11:00
hourly_weather,b272ca9d-db8d-52af-bab6-d29a0d7277da,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T12:00,85,-23.514938|-46.610504|2026-09-08T12:00,13.8,2026-09-08T12:00
hourly_weather,ebf7b061-774b-5411-a0c1-90a106e0f2ff,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T13:00,75,-23.514938|-46.610504|2026-09-08T13:00,16.4,2026-09-08T13:00
hourly_weather,f829570d-8cf1-5b37-a12e-5008392efabc,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T14:00,72,-23.514938|-46.610504|2026-09-08T14:00,18,2026-09-08T14:00
hourly_weather,6d2a2638-cad2-5691-8b5d-8bf483782b12,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T15:00,70,-23.514938|-46.610504|2026-09-08T15:00,18.8,2026-09-08T15:00
hourly_weather,2f938e00-e029-51ed-9d95-ebdc9d0bec4f,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T16:00,68,-23.514938|-46.610504|2026-09-08T16:00,20.2,2026-09-08T16:00
hourly_weather,4c29f184-4884-5327-9b89-30e54d177568,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T17:00,69,-23.514938|-46.610504|2026-09-08T17:00,19.9,2026-09-08T17:00
hourly_weather,99a932f6-6e2a-5476-bbfd-b85f97168d66,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T18:00,70,-23.514938|-46.610504|2026-09-08T18:00,19.8,2026-09-08T18:00
hourly_weather,8831c3ce-35bf-56e8-a3ea-5666617559f3,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T19:00,74,-23.514938|-46.610504|2026-09-08T19:00,19.4,2026-09-08T19:00
hourly_weather,70ce51b1-9fdf-5adc-af60-8a570a48956e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T20:00,83,-23.514938|-46.610504|2026-09-08T20:00,17.9,2026-09-08T20:00
