client_id,name,email,state,tier,joined_at
C0074,Lucas Henriques,lucas.henriques@example.com,BA,free,2025-03-30
C0075,Diego Carvalho,diego.carvalho@example.com,BA,pro,2024-10-11
C0076,Olívia Queiroz,olivia.queiroz@example.com,RJ,free,2025-03-10
C0077,Gabriela Dias,gabriela.dias@example.com,SP,free,2025-08-29
C0078,Mariana Dias,mariana.dias@example.com,GO,free,2024-08-13
C0079,Felipe Santos,felipe.santos@example.com,DF,pro,2024-02-25
C0080,Diego Ferreira,diego.ferreira@example.com,RS,pro,2024-10-15
C0081,Rafael Dias,rafael.dias@example.com,GO,free,2025-08-09
C0082,Thiago Esteves,thiago.esteves@example.com,ES,free,2025-02-21
C0083,Queila Nunes,queila.nunes@example.com,BA,free,2024-10-09
C0084,Olívia Oliveira,olivia.oliveira@example.com,PE,free,2025-08-20
C0085,Diego Gomes,diego.gomes@example.com,CE,free,2024-07-15
C0086,Carla Jesus,carla.jesus@example.com,PE,pro,2024-06-17
C0087,Ana Ramos,ana.ramos@example.com,PR,enterprise,2024-06-09
C0088,Mariana Nunes,mariana.nunes@example.com,SC,free,2024-08-25
C0089,Thiago Oliveira,thiago.oliveira@example.com,PR,free,2024-02-13
C0090,Bruno Queiroz,bruno.queiroz@example.com,DF,pro,2024-05-04
C0091,Karina Nunes,karina.nunes@example.com,PR,pro,2025-07-03
C0092,Paulo Klein,paulo.klein@example.com,SC,free,2025-03-31
C0093,Gabriela Esteves,gabriela.esteves@example.com,RS,pro,2024-09-26
C0094,Thiago Santos,thiago.santos@example.com,GO,pro,2025-01-22
C0095,Karina Moreira,karina.moreira@example.com,SC,free,2025-08-01
C0096,Paulo Pereira,paulo.pereira@example.com,CE,free,2024-08-18
C0097,Carla Gomes,carla.gomes@example.com,DF,free,2025-05-02
C0098,Karina Lima,karina.lima@example.com,DF,free,2024-03-26
C0099,Carla Dias,carla.dias@example.com,CE,free,2025-07-06
C0100,Gabriela Pereira,gabriela.pereira@example.com,PR,free,2024-12-07
C0101,Gabriela Carvalho,gabriela.carvalho@example.com,RS,free,2024-03-27
C0102,João Esteves,joao.esteves@example.com,PR,pro,2025-03-28
C0103,Diego Jesus,diego.jesus@example.com,ES,pro,2025-03-01
C0104,Bruno Esteves,bruno.esteves@example.com,DF,free,2024-10-04
C0105,Lucas Jesus,lucas.jesus@example.com,RS,free,2024-01-10
C0106,Queila Teixeira,queila.teixeira@example.com,RS,pro,2025-02-18
C0107,Ana Almeida,ana.almeida@example.com,CE,pro,2025-04-03
C0108,Gabriela Nunes,gabriela.nunes@example.com,DF,free,2024-10-20
C0109,Sofia Henriques,sofia.henriques@example.com,ES,pro,2025-04-23
C0110,Lucas Carvalho,lucas.carvalho@example.com,PE,pro,2025-04-27
C0111,Elisa Carvalho,elisa.carvalho@example.com,SC,free,2024-05-23
C0112,Queila Lima,queila.lima@example.com,SC,enterprise,2025-02-20
C0113,João Barbosa,joao.barbosa@example.com,ES,free,2025-01-30
C0114,Lucas Lima,lucas.lima@example.com,ES,free,2024-05-09
C0115,Paulo Dias,paulo.dias@example.com,BA,free,2025-04-02
C0116,João Lima,joao.lima@example.com,CE,free,2025-07-17
C0117,Queila Gomes,queila.gomes@example.com,BA,enterprise,2025-03-04
C0118,Karina Oliveira,karina.oliveira@example.com,CE,pro,2025-05-22
C0119,Thiago Ramos,thiago.ramos@example.com,DF,free,2025-07-18
C0120,Gabriela Ferreira,gabriela.ferreira@example.com,ES,free,2025-04-15
